
PLAY [Check saphostagent status.] **********************************************

TASK [setup] *******************************************************************
        "end": "2017-11-02 21:24:01.131106", 
        "rc": 0, 
        "start": "2017-11-02 21:24:01.073191", 
        "stderr": "saphostexec running (pid = 12509) \nsapstartsrv running (pid = 12512) \nsaposcol running (pid = 12644) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-352] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049220", 
        "end": "2017-11-02 21:26:28.628380", 
        "rc": 0, 
        "start": "2017-11-02 21:26:28.579160", 
        "stderr": "saphostexec running (pid = 2307) \nsapstartsrv running (pid = 2390) \nsaposcol running (pid = 2836) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1rs2] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049742", 
        "end": "2017-11-02 21:24:00.157535", 
        "rc": 0, 
        "start": "2017-11-02 21:24:00.107793", 
        "stderr": "saphostexec running (pid = 8788) \nsapstartsrv running (pid = 9006) \nsaposcol running (pid = 11365) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-qapp-1rs1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.050618", 
        "end": "2017-11-02 21:24:00.068659", 
        "rc": 0, 
        "start": "2017-11-02 21:24:00.018041", 
        "stderr": "saphostexec running (pid = 4057) \nsapstartsrv running (pid = 6170) \nsaposcol running (pid = 11365) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.053424", 
        "end": "2017-11-02 21:23:57.852270", 
        "rc": 0, 
        "start": "2017-11-02 21:23:57.798846", 
        "stderr": "saphostexec running (pid = 18434) \nsapstartsrv running (pid = 18437) \nsaposcol running (pid = 18591) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.055589", 
        "end": "2017-11-02 21:23:53.473122", 
        "rc": 0, 
        "start": "2017-11-02 21:23:53.417533", 
        "stderr": "saphostexec running (pid = 13335) \nsapstartsrv running (pid = 13339) \nsaposcol running (pid = 13488) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048925", 
        "end": "2017-11-02 21:23:53.038481", 
        "rc": 0, 
        "start": "2017-11-02 21:23:52.989556", 
        "stderr": "saphostexec running (pid = 19755) \nsapstartsrv running (pid = 19758) \nsaposcol running (pid = 19910) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.119513", 
        "end": "2017-11-02 21:23:48.721889", 
        "rc": 0, 
        "start": "2017-11-02 21:23:48.602376", 
        "stderr": "saphostexec running (pid = 19942) \nsapstartsrv running (pid = 19945) \nsaposcol running (pid = 20095) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.121449", 
        "end": "2017-11-02 21:23:44.832489", 
        "rc": 0, 
        "start": "2017-11-02 21:23:44.711040", 
        "stderr": "saphostexec running (pid = 13540) \nsapstartsrv running (pid = 13543) \nsaposcol running (pid = 13695) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tdbx-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.131772", 
        "end": "2017-11-02 21:23:44.199907", 
        "rc": 0, 
        "start": "2017-11-02 21:23:44.068135", 
        "stderr": "saphostexec running (pid = 21041) \nsapstartsrv running (pid = 21044) \nsaposcol running (pid = 21192) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-papp-353] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051828", 
        "end": "2017-11-02 21:26:34.495549", 
        "rc": 0, 
        "start": "2017-11-02 21:26:34.443721", 
        "stderr": "saphostexec running (pid = 2405) \nsapstartsrv running (pid = 2440) \nsaposcol running (pid = 2838) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-343] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047803", 
        "end": "2017-11-02 21:23:43.293994", 
        "rc": 0, 
        "start": "2017-11-02 21:23:43.246191", 
        "stderr": "saphostexec running (pid = 18790) \nsapstartsrv running (pid = 18793) \nsaposcol running (pid = 18930) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047472", 
        "end": "2017-11-02 21:23:43.465808", 
        "rc": 0, 
        "start": "2017-11-02 21:23:43.418336", 
        "stderr": "saphostexec running (pid = 12867) \nsapstartsrv running (pid = 12870) \nsaposcol running (pid = 13025) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-331] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049911", 
        "end": "2017-11-02 21:23:43.358779", 
        "rc": 0, 
        "start": "2017-11-02 21:23:43.308868", 
        "stderr": "saphostexec running (pid = 18701) \nsapstartsrv running (pid = 18704) \nsaposcol running (pid = 18841) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049697", 
        "end": "2017-11-02 21:23:42.995636", 
        "rc": 0, 
        "start": "2017-11-02 21:23:42.945939", 
        "stderr": "saphostexec running (pid = 23353) \nsapstartsrv running (pid = 23357) \nsaposcol running (pid = 23757) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-325] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049770", 
        "end": "2017-11-02 21:23:42.750960", 
        "rc": 0, 
        "start": "2017-11-02 21:23:42.701190", 
        "stderr": "saphostexec running (pid = 18836) \nsapstartsrv running (pid = 18839) \nsaposcol running (pid = 18978) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-324] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049290", 
        "end": "2017-11-02 21:23:41.972712", 
        "rc": 0, 
        "start": "2017-11-02 21:23:41.923422", 
        "stderr": "saphostexec running (pid = 26004) \nsapstartsrv running (pid = 26008) \nsaposcol running (pid = 26327) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-317] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.062526", 
        "end": "2017-11-02 21:23:42.329197", 
        "rc": 0, 
        "start": "2017-11-02 21:23:42.266671", 
        "stderr": "saphostexec running (pid = 18683) \nsapstartsrv running (pid = 18686) \nsaposcol running (pid = 18821) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-316] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047239", 
        "end": "2017-11-02 21:23:41.783578", 
        "rc": 0, 
        "start": "2017-11-02 21:23:41.736339", 
        "stderr": "saphostexec running (pid = 18663) \nsapstartsrv running (pid = 18666) \nsaposcol running (pid = 18802) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-312] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047659", 
        "end": "2017-11-02 21:23:39.208146", 
        "rc": 0, 
        "start": "2017-11-02 21:23:39.160487", 
        "stderr": "saphostexec running (pid = 18786) \nsapstartsrv running (pid = 18789) \nsaposcol running (pid = 19297) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-311] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048357", 
        "end": "2017-11-02 21:23:38.851218", 
        "rc": 0, 
        "start": "2017-11-02 21:23:38.802861", 
        "stderr": "saphostexec running (pid = 18804) \nsapstartsrv running (pid = 18807) \nsaposcol running (pid = 18944) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-310] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049207", 
        "end": "2017-11-02 21:23:39.029505", 
        "rc": 0, 
        "start": "2017-11-02 21:23:38.980298", 
        "stderr": "saphostexec running (pid = 18646) \nsapstartsrv running (pid = 18649) \nsaposcol running (pid = 18789) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-305] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.048958", 
        "end": "2017-11-02 21:23:38.865857", 
        "rc": 0, 
        "start": "2017-11-02 21:23:38.816899", 
        "stderr": "saphostexec running (pid = 9917) \nsapstartsrv running (pid = 9920) \nsaposcol running (pid = 10066) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-304] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.047234", 
        "end": "2017-11-02 21:23:39.146621", 
        "rc": 0, 
        "start": "2017-11-02 21:23:39.099387", 
        "stderr": "saphostexec running (pid = 24614) \nsapstartsrv running (pid = 24617) \nsaposcol running (pid = 24814) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-301] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.049484", 
        "end": "2017-11-02 21:23:38.977363", 
        "rc": 0, 
        "start": "2017-11-02 21:23:38.927879", 
        "stderr": "saphostexec running (pid = 18720) \nsapstartsrv running (pid = 18723) \nsaposcol running (pid = 18858) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-300] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.051798", 
        "end": "2017-11-02 21:23:39.118403", 
        "rc": 0, 
        "start": "2017-11-02 21:23:39.066605", 
        "stderr": "saphostexec running (pid = 18710) \nsapstartsrv running (pid = 18713) \nsaposcol running (pid = 18853) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-1co1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.052099", 
        "end": "2017-11-02 21:23:36.754356", 
        "rc": 0, 
        "start": "2017-11-02 21:23:36.702257", 
        "stderr": "saphostexec running (pid = 24425) \nsapstartsrv running (pid = 24428) \nsaposcol running (pid = 24661) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-tapp-ico1] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.114515", 
        "end": "2017-11-02 21:23:33.816284", 
        "rc": 0, 
        "start": "2017-11-02 21:23:33.701769", 
        "stderr": "saphostexec running (pid = 20464) \nsapstartsrv running (pid = 20467) \nsaposcol running (pid = 20607) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-342] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
            "-status"
        ], 
        "delta": "0:00:00.056522", 
        "end": "2017-11-02 21:23:27.780233", 
        "rc": 0, 
        "start": "2017-11-02 21:23:27.723711", 
        "stderr": "saphostexec running (pid = 3486) \nsapstartsrv running (pid = 3660) \nsaposcol running (pid = 4929) ", 
        "stdout": "", 
        "stdout_lines": [], 
        "warnings": []
    }
}
ok: [erp-ddbx-330] => {
    "result": {
        "changed": true, 
        "cmd": [
            "/usr/sap/hostctrl/exe/saphostexec", 
